発行体名,ﾃｨｯｶｰ,ｸｰﾎﾟﾝ,満期,償還ﾀｲﾌﾟ,通貨,CUSIP,ISINｺｰﾄﾞ,初回利払日,前回利払日,日数計算,次回利払日,発行体,発行日,発行額,経過利子,,f_cusip,f_name,f_coupon,f_maturity,bval_p,bval_y
米国中期･長期国債,T,0.125,2024/01/15,NORMAL,USD,91282CBE0,US91282CBE03,2021/07/15,2021/01/15,ACT/ACT,2021/07/15,US TREASURY N/B,2021/01/15,63831000000,145.03,,91282CBE0 Govt,米国中期･長期国債 EMTN,0.125,2024/01/15,99.66796875,0.242040694
米国中期･長期国債,T,0.125,2024/02/15,NORMAL,USD,91282CBM2,US91282CBM29,2021/08/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2021/02/16,79041000000,37.98,,91282CBM2 Govt,T 0 ⅛ 02/15/24,0.125,2024/02/15,99.62890625,0.251536608
米国中期･長期国債,T,0.625,2030/08/15,NORMAL,USD,91282CAE1,US91282CAE12,2021/02/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2020/08/17,1.33019E+11,189.92,,91282CAE1 Govt,T 0 ⅝ 08/15/30,0.625,2030/08/15,93.3203125,1.381513238
米国国債(物価連動),TII,0.125,2025/10/15,NORMAL,USD,91282CAQ4,US91282CAQ42,2021/04/15,2020/10/15,ACT/ACT,2021/04/15,TSY INFL IX N/B,2020/10/30,34279000000,461.9,,91282CAQ4 Govt,TII 0 ⅛ 10/15/25,0.125,2025/10/15,109.4275513,-1.80829525
米国国債(物価連動),TII,0.25,2050/02/15,NORMAL,USD,912810SM1,US912810SM18,2020/08/15,2021/02/15,ACT/ACT,2021/08/15,TSY INFL IX N/B,2020/02/28,15608000000,76.96,,912810SM1 Govt,TII 0 ¼ 02/15/50,0.25,2050/02/15,103.2266464,0.141311184
米国割引短期国債,B,0,2022/01/27,NORMAL,USD,912796C31,US912796C318,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2021/01/28,38636000000,0,,912796C31 Govt,B 0 01/27/22,0,2022/01/27,0.05914481,0.063144013
米国中期･長期国債,T,1.875,2041/02/15,NORMAL,USD,912810SW9,US912810SW99,2021/08/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2021/03/01,27000000000,725.14,,912810SW9 Govt,T 1 ⅞ 02/15/41,1.875,2041/02/15,96.22174072,2.108999252
米国中期･長期国債,T,0.375,2025/12/31,NORMAL,USD,91282CBC4,US91282CBC47,2021/06/30,2020/12/31,ACT/ACT,2021/06/30,US TREASURY N/B,2020/12/31,67977000000,590.47,,91282CBC4 Govt,米国中期･長期国債 # 33,0.375,2025/12/31,98.86328125,0.614783704
米国割引短期国債,B,0,2021/05/13,NORMAL,USD,912796A25,US912796A254,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2020/11/12,1.46637E+11,0,,912796A25 Govt,米国割引短期国債債 # GMTN,0,2021/05/13,0.029283687,0.033048429
米国中期･長期国債,T,1.25,2050/05/15,NORMAL,USD,912810SN9,US912810SN90,2020/11/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,2020/05/15,73572000000,3556.63,,912810SN9 Govt,T 1 ¼ 05/15/50,1.25,2050/05/15,77.6875,2.305286169
米国割引短期国債,B,0,2021/05/06,NORMAL,USD,9127965A3,US9127965A35,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2020/11/05,1.50344E+11,0,,9127965A3 Govt,米国割引短期国債債 # 9,0,2021/05/06,0.025261275,0.028843381
米国中期･長期国債,T,0.625,2030/05/15,NORMAL,USD,912828ZQ6,US912828ZQ64,2020/11/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,2020/05/15,1.0988E+11,1778.31,,912828ZQ6 Govt,T 0 ⅝ 05/15/30,0.625,2030/05/15,93.6953125,1.355576277
米国中期･長期国債,T,1.5,2030/02/15,NORMAL,USD,912828Z94,US912828Z948,2020/08/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2020/02/18,88113000000,455.8,,912828Z94 Govt,T 1 ½ 02/15/30,1.5,2030/02/15,101.6328125,1.30706811
米国国債(物価連動),TII,0.125,2030/07/15,NORMAL,USD,912828ZZ6,US912828ZZ63,2021/01/15,2021/01/15,ACT/ACT,2021/07/15,TSY INFL IX N/B,2020/07/31,42897000000,147.32,,912828ZZ6 Govt,TII 0 ⅛ 07/15/30,0.125,2030/07/15,109.744812,-0.865563095
米国割引短期国債,B,0,2021/05/20,NORMAL,USD,9127962Y4,US9127962Y48,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2020/05/21,1.84165E+11,0,,9127962Y4 Govt,B 0 05/20/21,0,2021/05/20,0.029352162,0.03366955
米国中期･長期国債,T,2,2050/02/15,NORMAL,USD,912810SL3,US912810SL35,2020/08/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2020/02/18,60521000000,607.73,,912810SL3 Govt,T 2 02/15/50,2,2050/02/15,94.1796875,2.277563095
米国中期･長期国債,T,0.625,2027/12/31,NORMAL,USD,91282CBB6,US91282CBB63,2021/06/30,2020/12/31,ACT/ACT,2021/06/30,US TREASURY N/B,2020/12/31,67977000000,984.12,,91282CBB6 Govt,T 0 ⅝ 12/31/27,0.625,2027/12/31,97.3515625,1.027608752
米国割引短期国債,B,0,2021/08/12,NORMAL,USD,9127964B2,US9127964B27,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2020/08/13,94756000000,0,,9127964B2 Govt,B 0 08/12/21,0,2021/08/12,0.037693098,0.04107352
米国割引短期国債,B,0,2021/08/05,NORMAL,USD,912796C64,US912796C649,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2021/02/04,57874000000,0,,912796C64 Govt,B 0 08/05/21,0,2021/08/05,0.037999593,0.041745659
米国割引短期国債,B,0,2021/03/25,NORMAL,USD,9127962F5,US9127962F58,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2020/03/26,2.16151E+11,`,,9127962F5 Govt,B 0 03/25/21,0,2021/03/25,0.022796741,0.02516607
米国割引短期国債,B,0,2021/03/09,NORMAL,USD,912796C72,US912796C722,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2020/10/06,1.26286E+11,`,,912796C72 Govt,B 0 03/09/21,0,2021/03/09,0.022027984,0.024281031
米国国債(物価連動),TII,0.125,2051/02/15,NORMAL,USD,912810SV1,US912810SV17,2021/08/15,2021/02/15,ACT/ACT,2021/08/15,TSY INFL IX N/B,2021/02/26,9000000000,38,,912810SV1 Govt,TII 0 ⅛ 02/15/51,0.125,2051/02/15,98.84216309,0.175614834
米国中期･長期国債,T,1.625,2029/08/15,NORMAL,USD,912828YB0,US912828YB05,2020/02/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2019/08/15,92619000000,493.78,,912828YB0 Govt,T 1 ⅝ 08/15/29,1.625,2029/08/15,103.09375,1.24010241
米国割引短期国債,B,0,2021/03/02,NORMAL,USD,912796C23,US912796C235,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2020/09/29,1.2524E+11,0,,912796C23 Govt,B 0 03/02/21,0,2021/03/02,0.019951701,0.02246456
米国割引短期国債,B,0,2021/03/16,NORMAL,USD,912796C80,US912796C805,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2020/10/13,1.26152E+11,0,,912796C80 Govt,B 0 03/16/21,0,2021/03/16,0.024191348,0.026308
米国中期･長期国債,T,0.375,2025/11/30,NORMAL,USD,91282CAZ4,US91282CAZ41,2021/05/31,2020/11/30,ACT/ACT,2021/05/31,US TREASURY N/B,2020/11/30,64908000000,906.59,,91282CAZ4 Govt,T 0 ⅜ 11/30/25,0.375,2025/11/30,98.9765625,0.594778419
米国中期･長期国債,T,2.25,2027/11/15,NORMAL,USD,9128283F5,US9128283F58,2018/05/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,2017/11/15,66474000000,6401.93,,9128283F5 Govt,T 2 ¼ 11/15/27,2.25,2027/11/15,108.234375,0.982046723
米国割引短期国債,B,0,2021/03/18,NORMAL,USD,9127964N6,US9127964N64,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2020/09/17,1.746E+11,0,,9127964N6 Govt,B 0 03/18/21,0,2021/03/18,0.028929627,0.032648578
米国中期･長期国債,T,0.125,2022/12/31,NORMAL,USD,91282CBD2,US91282CBD20,2021/06/30,2020/12/31,ACT/ACT,2021/06/30,US TREASURY N/B,2020/12/31,66824000000,196.82,,91282CBD2 Govt,T 0 ⅛ 12/31/22,0.125,2022/12/31,99.99804688,0.129357994
米国中期･長期国債,T,1.125,2040/08/15,NORMAL,USD,912810SQ2,US912810SQ22,2021/02/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2020/08/31,76518000000,341.85,,912810SQ2 Govt,T 1 ⅛ 08/15/40,1.125,2040/08/15,84.265625,2.117941856
米国中期･長期国債,T,1.75,2029/11/15,NORMAL,USD,912828YS3,US912828YS30,2020/05/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,2019/11/15,88553000000,4979.28,,912828YS3 Govt,T 1 ¾ 11/15/29,1.75,2029/11/15,104,1.266240478
米国割引短期国債,B,0,2021/03/04,NORMAL,USD,9127964F3,US9127964F31,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2020/09/03,1.7909E+11,0,,9127964F3 Govt,B 0 03/04/21,0,2021/03/04,0.021614555,0.02516483
米国中期･長期国債,T,2.75,2028/02/15,NORMAL,USD,9128283W8,US9128283W81,2018/08/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2018/02/15,70572000000,835.64,,9128283W8 Govt,T 2 ¾ 02/15/28,2.75,2028/02/15,111.6484375,1.016698599
米国割引短期国債,B,0,2021/08/19,NORMAL,USD,912796D48,US912796D480,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2021/02/18,57724000000,0,,912796D48 Govt,B 0 08/19/21,0,2021/08/19,0.046995126,0.049360748
米国割引短期国債,B,0,2021/04/29,NORMAL,USD,9127964Z9,US9127964Z94,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2020/10/29,1.46964E+11,0,,9127964Z9 Govt,B 0 04/29/21,0,2021/04/29,0.024543509,0.027942169
米国中期国債(変動利付),TF,0.079002275,2023/01/31,NORMAL,USD,91282CBK6,US91282CBK62,2021/04/30,2021/01/31,ACT/360,2021/04/30,US TREASURY FRN,2021/02/01,57784000000,69.42,,91282CBK6 Govt,TF Float 01/31/23,0.0790023,2023/01/31,100.015917,100.0095978
米国中期･長期国債,T,1.125,2040/05/15,NORMAL,USD,912810SR0,US912810SR05,2020/11/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,2020/06/01,60357000000,3200.97,,912810SR0 Govt,T 1 ⅛ 05/15/40,1.125,2040/05/15,84.65625,2.102788448
米国中期･長期国債,T,2.625,2029/02/15,NORMAL,USD,9128286B1,US9128286B18,2019/08/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2019/02/15,81505000000,797.65,,9128286B1 Govt,T 2 ⅝ 02/15/29,2.625,2029/02/15,111.015625,1.174499154
米国割引短期国債,B,0,2021/03/11,NORMAL,USD,9127964M8,US9127964M81,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2020/09/10,1.75041E+11,0,,9127964M8 Govt,B 0 03/11/21,0,2021/03/11,0.023838388,0.02792101
米国割引短期国債,B,0,2021/04/06,NORMAL,USD,912796D71,US912796D712,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2020/11/03,93383000000,0,,912796D71 Govt,B 0 04/06/21,0,2021/04/06,0.022901244,0.024894981
米国中期･長期国債,T,3,2047/02/15,NORMAL,USD,912810RV2,US912810RV26,2017/08/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2017/02/15,40831000000,911.6,,912810RV2 Govt,T 3 02/15/47,3,2047/02/15,115.2421875,2.226044416
米国国債(物価連動),TII,0.125,2030/01/15,NORMAL,USD,912828Z37,US912828Z377,2020/07/15,2021/01/15,ACT/ACT,2021/07/15,TSY INFL IX N/B,2020/01/31,41059000000,146.81,,912828Z37 Govt,TII 0 ⅛ 01/15/30,0.125,2030/01/15,109.3957825,-0.884415388
米国割引短期国債,B,0,2021/04/01,NORMAL,USD,9127964P1,US9127964P13,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2020/10/01,1.78345E+11,0,,9127964P1 Govt,B 0 04/01/21,0,2021/04/01,0.023142671,0.025719609
米国割引短期国債,B,0,2021/06/17,NORMAL,USD,9127963H0,US9127963H06,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2020/06/18,1.24276E+11,0,,9127963H0 Govt,B 0 06/17/21,0,2021/06/17,0.032910824,0.03686687
米国割引短期国債,B,0,2021/05/27,NORMAL,USD,912796A33,US912796A338,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2020/11/27,1.45313E+11,0,,912796A33 Govt,B 0 05/27/21,0,2021/05/27,0.032313526,0.03513021
米国割引短期国債,B,0,2021/04/22,NORMAL,USD,9127962Q1,US9127962Q14,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2020/04/23,2.00092E+11,0,,9127962Q1 Govt,B 0 04/22/21,0,2021/04/22,0.023150062,0.025583331
米国中期･長期国債,T,0.125,2023/12/15,NORMAL,USD,91282CBA8,US91282CBA80,2021/06/15,2020/12/15,ACT/ACT,2021/06/15,US TREASURY N/B,2020/12/15,58385000000,250.69,,91282CBA8 Govt,T 0 ⅛ 12/15/23,0.125,2023/12/15,99.71484375,0.229603902
米国中期･長期国債,T,0.25,2025/05/31,NORMAL,USD,912828ZT0,US912828ZT04,2020/11/30,2020/11/30,ACT/ACT,2021/05/31,US TREASURY N/B,2020/06/01,49724000000,604.4,,912828ZT0 Govt,T 0 ¼ 05/31/25,0.25,2025/05/31,98.953125,0.499825895
米国国債(物価連動),TII,0.125,2021/04/15,NORMAL,USD,912828Q60,US912828Q608,2016/10/15,2020/10/15,ACT/ACT,2021/04/15,TSY INFL IX N/B,2016/04/29,44956000000,505.68,,912828Q60 Govt,TII 0 ⅛ 04/15/21,0.125,2021/04/15,100.685112,-4.794854641
米国中期･長期国債,T,0.25,2025/10/31,NORMAL,USD,91282CAT8,US91282CAT80,2021/04/30,2020/10/31,ACT/ACT,2021/04/30,US TREASURY N/B,2020/11/02,60835000000,814.92,,91282CAT8 Govt,T 0 ¼ 10/31/25,0.25,2025/10/31,98.484375,0.581055582
米国割引短期国債,B,0,2021/04/08,NORMAL,USD,9127964X4,US9127964X47,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2020/10/08,1.79685E+11,0,,9127964X4 Govt,B 0 04/08/21,0,2021/04/08,0.027094457,0.02959528
米国中期･長期国債,T,2.375,2029/05/15,NORMAL,USD,9128286T2,US9128286T26,2019/11/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,2019/05/15,84427000000,6757.6,,9128286T2 Govt,T 2 ⅜ 05/15/29,2.375,2029/05/15,109.1015625,1.209453821
米国割引短期国債,B,0,2021/03/23,NORMAL,USD,912796C98,US912796C987,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2020/10/20,1.26363E+11,0,,912796C98 Govt,B 0 03/23/21,0,2021/03/23,0.028919032,0.03076007
米国中期･長期国債,T,1.125,2025/02/28,NORMAL,USD,912828ZC7,US912828ZC78,2020/08/31,2020/08/31,ACT/ACT,2021/02/28,US TREASURY N/B,2020/03/02,47197000000,5562.85,,912828ZC7 Govt,T 1 ⅛ 02/28/25,1.125,2025/02/28,102.7070313,0.444395602
米国中期･長期国債,T,3.125,2028/11/15,NORMAL,USD,9128285M8,US9128285M81,2019/05/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,2018/11/15,80506000000,8891.57,,9128285M8 Govt,T 3 ⅛ 11/15/28,3.125,2028/11/15,114.6953125,1.131800294
米国中期･長期国債,T,1.625,2026/02/15,NORMAL,USD,912828P46,US912828P469,2016/08/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2016/02/16,64947000000,493.78,,912828P46 Govt,T 1 ⅝ 02/15/26,1.625,2026/02/15,104.8671875,0.631395817
米国国債(物価連動),TII,0.625,2026/01/15,NORMAL,USD,912828N71,US912828N712,2016/07/15,2021/01/15,ACT/ACT,2021/07/15,TSY INFL IX N/B,2016/01/29,42420000000,794.83,,912828N71 Govt,TII 0 ⅝ 01/15/26,0.625,2026/01/15,111.9076462,-1.697673082
米国中期･長期国債,T,2.875,2028/08/15,NORMAL,USD,9128284V9,US9128284V99,2019/02/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2018/08/15,75496000000,873.62,,9128284V9 Govt,T 2 ⅞ 08/15/28,2.875,2028/08/15,112.734375,1.097550035
米国国債(物価連動),TII,0.125,2023/01/15,NORMAL,USD,912828UH1,US912828UH11,2013/07/15,2021/01/15,ACT/ACT,2021/07/15,TSY INFL IX N/B,2013/01/31,40998000000,163.64,,912828UH1 Govt,TII 0 ⅛ 01/15/23,0.125,2023/01/15,104.7064209,-2.287806273
米国中期･長期国債,T,5.375,2031/02/15,NORMAL,USD,912810FP8,US912810FP85,2001/08/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2001/02/15,16428000000,1633.29,,912810FP8 Govt,T 5 ⅜ 02/15/31,5.375,2031/02/15,137.6015625,1.348831534
米国中期･長期国債,T,0.25,2025/08/31,NORMAL,USD,91282CAJ0,US91282CAJ09,2021/02/28,2020/08/31,ACT/ACT,2021/02/28,US TREASURY N/B,2020/08/31,55431000000,1236.19,,91282CAJ0 Govt,T 0 ¼ 08/31/25,0.25,2025/08/31,98.6875,0.547105014
米国中期･長期国債,T,1.5,2026/08/15,NORMAL,USD,9128282A7,US9128282A70,2017/02/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2016/08/15,65356000000,455.8,,9128282A7 Govt,T 1 ½ 08/15/26,1.5,2026/08/15,104.0625,0.743100524
米国中期･長期国債,T,2.375,2049/11/15,NORMAL,USD,912810SK5,US912810SK51,2020/05/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,2019/11/15,60505000000,6757.6,,912810SK5 Govt,T 2 ⅜ 11/15/49,2.375,2049/11/15,102.3203125,2.266620636
米国割引短期国債,B,0,2021/04/15,NORMAL,USD,9127964Y2,US9127964Y20,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2020/10/15,1.47161E+11,0,,9127964Y2 Govt,B 0 04/15/21,0,2021/04/15,0.024660185,0.027454991
米国中期･長期国債,T,2.25,2027/08/15,NORMAL,USD,9128282R0,US9128282R06,2018/02/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2017/08/15,69920000000,683.7,,9128282R0 Govt,T 2 ¼ 08/15/27,2.25,2027/08/15,108.234375,0.937302291
米国中期･長期国債,T,4.5,2036/02/15,NORMAL,USD,912810FT0,US912810FT08,2006/08/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2006/02/15,26397000000,1367.4,,912810FT0 Govt,T 4 ½ 02/15/36,4.5,2036/02/15,136.4453125,1.731245041
米国国債(物価連動),TII,0.625,2023/04/15,NORMAL,USD,9128284H0,US9128284H06,2018/10/15,2020/10/15,ACT/ACT,2021/04/15,TSY INFL IX N/B,2018/04/30,47028000000,2412.51,,9128284H0 Govt,TII 0 ⅝ 04/15/23,0.625,2023/04/15,106.2037888,-2.189069271
米国割引短期国債,B,0,2021/12/30,NORMAL,USD,912796A90,US912796A908,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2020/12/31,39731000000,0,,912796A90 Govt,B 0 12/30/21,0,2021/12/30,0.056707367,0.059738241
米国割引短期国債,B,0,2021/03/30,NORMAL,USD,912796D22,US912796D225,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2020/10/27,92826000000,0,,912796D22 Govt,B 0 03/30/21,0,2021/03/30,0.024708301,0.02834761
米国割引短期国債,B,0,2021/06/03,NORMAL,USD,912796A41,US912796A411,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2020/12/03,88478000000,0,,912796A41 Govt,B 0 06/03/21,0,2021/06/03,0.028499993,0.034371309
米国中期･長期国債,T,2.25,2049/08/15,NORMAL,USD,912810SJ8,US912810SJ88,2020/02/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2019/08/15,63396000000,683.7,,912810SJ8 Govt,T 2 ¼ 08/15/49,2.25,2049/08/15,99.6328125,2.269711733
米国中期･長期国債,T,5,2037/05/15,NORMAL,USD,912810PU6,US912810PU60,2007/11/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,2007/08/15,21413000000,14226.52,,912810PU6 Govt,T 5 05/15/37,5,2037/05/15,144.875,1.801558614
米国国債(物価連動),TII,0.25,2029/07/15,NORMAL,USD,9128287D6,US9128287D64,2020/01/15,2021/01/15,ACT/ACT,2021/07/15,TSY INFL IX N/B,2019/07/31,39802000000,295.33,,9128287D6 Govt,TII 0 ¼ 07/15/29,0.25,2029/07/15,111.0054779,-0.999587655
米国中期･長期国債,T,0.125,2022/10/31,NORMAL,USD,91282CAR2,US91282CAR25,2021/04/30,2020/10/31,ACT/ACT,2021/04/30,US TREASURY N/B,2020/11/02,59728000000,407.46,,91282CAR2 Govt,T 0 ⅛ 10/31/22,0.125,2022/10/31,100.0058594,0.125664204
米国中期･長期国債,T,1.375,2025/01/31,NORMAL,USD,912828Z52,US912828Z526,2020/07/31,2021/01/31,ACT/ACT,2021/07/31,US TREASURY N/B,2020/01/31,45232000000,987.57,,912828Z52 Govt,T 1 ⅜ 01/31/25,1.375,2025/01/31,103.6992188,0.426791012
米国中期･長期国債,T,0.375,2022/03/31,NORMAL,USD,912828ZG8,US912828ZG82,2020/09/30,2020/09/30,ACT/ACT,2021/03/31,US TREASURY N/B,2020/03/31,45376000000,1535.03,,912828ZG8 Govt,T 0 ⅜ 03/31/22,0.375,2022/03/31,100.3105469,0.097417504
米国中期･長期国債,T,0.5,2025/03/31,NORMAL,USD,912828ZF0,US912828ZF00,2020/09/30,2020/09/30,ACT/ACT,2021/03/31,US TREASURY N/B,2020/03/31,46512000000,2046.7,,912828ZF0 Govt,T 0 ½ 03/31/25,0.5,2025/03/31,100.171875,0.460362911
米国中期･長期国債,T,0.125,2022/11/30,NORMAL,USD,91282CAX9,US91282CAX92,2021/05/31,2020/11/30,ACT/ACT,2021/05/31,US TREASURY N/B,2020/11/30,63769000000,302.2,,91282CAX9 Govt,T 0 ⅛ 11/30/22,0.125,2022/11/30,99.99609375,0.130621895
米国中期･長期国債,T,0.125,2022/04/30,NORMAL,USD,912828ZM5,US912828ZM50,2020/10/31,2020/10/31,ACT/ACT,2021/04/30,US TREASURY N/B,2020/04/30,45647000000,407.46,,912828ZM5 Govt,T 0 ⅛ 04/30/22,0.125,2022/04/30,100.0292969,0.109584004
米国中期･長期国債,T,2,2022/02/15,NORMAL,USD,912828SF8,US912828SF82,2012/08/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2012/02/15,74200000000,607.73,,912828SF8 Govt,T 2 02/15/22,2,2022/02/15,101.8652344,0.088395797
